"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"100306222","33.261857","130.298712","211","12139"
"100306222","33.261857","130.298712","212","12139"
"100306222","33.2618457","130.2985415","213","12155"
"100306222","33.2618322","130.2984932","214","12160"
"100306222","33.2618126","130.2984523","215","12164"
"100306222","33.2617818","130.2984248","216","12168"
"100306222","33.261747","130.2984067","217","12172"
"100306222","33.2616848","130.2984054","218","12179"
"100306222","33.2615928","130.2984235","219","12189"
"100306222","33.2614347","130.2984637","220","12207"
"100306222","33.2612788","130.2985026","221","12225"
"100306222","33.2611229","130.2985516","222","12243"
"100306222","33.2608824","130.29862","223","12270"
"100306222","33.2606306","130.2986562","224","12298"
"100306222","33.2601372","130.2987554","225","12353"
"100306222","33.2591391","130.2989968","226","12466"
"100306222","33.2589418","130.2990451","227","12488"
"100306222","33.25875","130.299111","228","12510"
"100306222","33.25875","130.299111","229","12510"
"100306222","33.2581411","130.2992194","230","12578"
"100306222","33.2572058","130.2994367","231","12684"
"100306222","33.256183","130.2996633","232","12799"
"100306222","33.2559991","130.2996982","233","12820"
"100306222","33.2558432","130.2996888","234","12837"
"100306222","33.2555718","130.2996955","235","12867"
"100306222","33.255358","130.2997509","236","12891"
"100306222","33.255358","130.2997509","237","12891"
"100306222","33.255358","130.2997509","238","12891"
"100306222","33.255358","130.2997509","239","12891"
"100306222","33.2550531","130.2997351","240","12925"
"100306222","33.2543157","130.2998993","241","13008"
"100306222","33.254056","130.299978","242","13038"
"100306222","33.254056","130.299978","243","13038"
"100306222","33.2536776","130.2999678","244","13080"
"100306222","33.2532896","130.300012","245","13123"
"100306222","33.2524058","130.3001193","246","13222"
"100306222","33.2519606","130.3001797","247","13272"
"100306222","33.2517329","130.3002078","248","13297"
"100306222","33.251526","130.30029","249","13321"
"100306222","33.251526","130.30029","250","13321"
"100306222","33.2501863","130.3004157","251","13470"
"100306222","33.2488449","130.3005498","252","13619"
"100306222","33.2483999","130.30063","253","13669"
"100306222","33.2483999","130.30063","254","13669"
"100306222","33.24727","130.30084","255","13796"
"100306222","33.24727","130.30084","256","13796"
"100306222","33.2463999","130.3010299","257","13894"
"100306222","33.2465322","130.3019553","258","13981"
"100306222","33.2465605","130.3021709","259","14001"
"100306222","33.2467","130.30214","260","14017"
"100306311","33.2467","130.30214","1","0"
"100306311","33.2465551","130.3021709","2","16"
"100306311","33.2465412","130.3020599","3","26"
"100306311","33.24645","130.30151","4","78"
"100306311","33.24637","130.3009999","5","126"
"100306311","33.2466915","130.3009253","6","162"
"100306311","33.24704","130.3008","7","202"
"100306311","33.24704","130.3008","8","202"
"100306311","33.24837","130.30051","9","352"
"100306311","33.24837","130.30051","10","352"
"100306311","33.24886","130.30052","11","406"
"100306311","33.24977","130.3004","12","508"
"100306311","33.2508","130.3003","13","623"
"100306311","33.251331","130.300168","14","683"
"100306311","33.251331","130.300168","15","683"
"100306311","33.2519561","130.3001341","16","752"
"100306311","33.2525841","130.3000563","17","822"
"100306311","33.2532077","130.2999785","18","892"
"100306311","33.253821","130.299857","19","961"
"100306311","33.253821","130.299857","20","961"
"100306311","33.2543045","130.2998471","21","1015"
"100306311","33.254817","130.299688","22","1074"
"100306311","33.254817","130.299688","23","1074"
"100306311","33.25505","130.29971","24","1100"
"100306311","33.25541","130.29968","25","1140"
"100306311","33.25586","130.29968","26","1190"
"100306311","33.25618","130.29964","27","1226"
"100306311","33.25766","130.29931","28","1393"
"100306311","33.2587545","130.2990424","29","1517"
"100306311","33.259143","130.298909","30","1562"
"100306311","33.259143","130.298909","31","1562"
"100306311","33.25997","130.298758","32","1655"
"100306311","33.2604007","130.2986669","33","1704"
"100306311","33.260865","130.2985009","34","1758"
"100306311","33.260865","130.2985009","35","1758"
"100306311","33.260865","130.2985009","36","1758"
"100306311","33.260865","130.2985009","37","1758"
"100306311","33.260865","130.2985009","38","1758"
"100306311","33.2613338","130.2984496","39","1810"
"100306311","33.2617756","130.2983611","40","1860"
"100306311","33.2618765","130.2984014","41","1872"
"100306311","33.2619214","130.2985382","42","1886"
"100306311","33.2620582","130.299139","43","1944"
"100306311","33.262315","130.3002172","44","2048"
"100306311","33.262352","130.3003165","45","2058"
"100306311","33.2624327","130.3003513","46","2068"
"100306311","33.2630315","130.3002306","47","2135"
"100306311","33.2633635","130.3001555","48","2172"
"100306311","33.2636449","130.300045","49","2205"
"100306311","33.2636449","130.300045","50","2205"
"100306311","33.2636449","130.300045","51","2205"
"100306311","33.2640161","130.3000026","52","2246"
"100306311","33.2647472","130.2998229","53","2329"
"100306311","33.264597","130.2987205","54","2433"
"100306311","33.264283","130.298808","55","2469"
"100306311","33.2644081","130.2993552","56","2522"
"100306311","33.2644499","130.29951","57","2537"
"100306311","33.2644499","130.29951","58","2537"
"100306311","33.2644647","130.2996068","59","2546"
"100306311","33.2645077","130.299905","60","2574"
"100306311","33.2652541","130.2997398","61","2658"
"100306311","33.2650298","130.2984309","62","2782"
"100306311","33.2649132","130.2978086","63","2841"
"100306311","33.2647965","130.2971971","64","2899"
"100306311","33.264671","130.2965426","65","2962"
"100306311","33.2645902","130.2961885","66","2996"
"100306311","33.2645028","130.2957755","67","3036"
"100306311","33.2644422","130.2954831","68","3064"
"100306311","33.2643996","130.2952793","69","3084"
"100306311","33.264321","130.2949118","70","3119"
"100306311","33.26412","130.29416","71","3193"
"100306311","33.26412","130.29416","72","3193"
"100306311","33.2640699","130.2935","73","3255"
"100306311","33.264505","130.2934715","74","3303"
"100306311","33.2649603","130.293509","75","3354"
"100306311","33.2654308","130.2935525","76","3406"
"100306311","33.2658","130.29347","77","3448"
"100306311","33.2658","130.29347","78","3448"
"100306311","33.2665387","130.2936265","79","3531"
"100306311","33.2681337","130.2937638","80","3708"
"100306311","33.26921","130.29375","81","3827"
"100306311","33.26921","130.29375","82","3827"
"100306311","33.2703171","130.2939248","83","3951"
"100306311","33.2710099","130.29388","84","4028"
"100306311","33.2710099","130.29388","85","4028"
"100306311","33.271576","130.2940185","86","4092"
"100306311","33.2723475","130.2941179","87","4178"
"100306311","33.27272","130.29415","88","4219"
"100306311","33.2735399","130.29397","89","4311"
"100306311","33.27442","130.29379","90","4410"
"100306311","33.27649","130.29311","91","4648"
"100306311","33.27649","130.29311","92","4648"
"100306311","33.2789","130.2925","93","4921"
"100306311","33.2789","130.2925","94","4921"
"100306311","33.2795927","130.292353","95","4999"
"100306311","33.2800928","130.2922296","96","5056"
"100306311","33.2806085","130.2921491","97","5114"
"100306311","33.28109","130.29205","98","5168"
"100306311","33.28109","130.29205","99","5168"
"100306311","33.2818153","130.2920569","100","5248"
"100306311","33.28245","130.29198","101","5319"
"100306311","33.28306","130.29186","102","5388"
"100306311","33.28335","130.29176","103","5421"
"100306311","33.28385","130.29146","104","5483"
"100306311","33.28419","130.2912","105","5528"
"100306311","33.28419","130.2912","106","5528"
"100306311","33.2846127","130.2909185","107","5582"
"100306311","33.2861581","130.2898457","108","5780"
"100306311","33.28669","130.28943","109","5851"
"100306311","33.28669","130.28943","110","5851"
"100306311","33.2873755","130.2889707","111","5938"
"100306311","33.2877545","130.2887132","112","5986"
"100306311","33.28812","130.28841","113","6035"
"100306311","33.28812","130.28841","114","6035"
"100306311","33.28887","130.28793","115","6129"
"100306311","33.2889606","130.287981","116","6140"
"100306311","33.2891","130.28803","117","6156"
"100306311","33.289176","130.2880561","118","6165"
"100306311","33.28929","130.28806","119","6178"
"100306311","33.29071","130.28778","120","6338"
"100306311","33.29183","130.28752","121","6465"
"100306311","33.29336","130.2872","122","6637"
"100306311","33.29405","130.28698","123","6716"
"100306311","33.29423","130.28692","124","6737"
"100306311","33.29486","130.2867","125","6810"
"100306311","33.29486","130.2867","126","6810"
"100306311","33.2956114","130.2864553","127","6896"
"100306311","33.2975986","130.2857848","128","7125"
"100306311","33.29863","130.28543","129","7244"
"100306311","33.29863","130.28543","130","7244"
"100306311","33.29998","130.28496","131","7400"
"100306311","33.3014035","130.2844609","132","7565"
"100306311","33.30158","130.28442","133","7585"
"100306311","33.30158","130.28442","134","7585"
"100306311","33.30277","130.28397","135","7723"
"100306311","33.30334","130.28379","136","7788"
"100306311","33.304326","130.283391","137","7903"
"100306311","33.304326","130.283391","138","7903"
"100306311","33.3048342","130.2832646","139","7961"
"100306311","33.3076099","130.28232","140","8281"
"100306311","33.30856","130.28197","141","8391"
"100306311","33.30856","130.28197","142","8391"
"100306311","33.30921","130.28177","143","8465"
"100306311","33.30926","130.28227","144","8512"
"100306311","33.3094","130.28314","145","8594"
"100306311","33.309635","130.283862","146","8666"
"100306311","33.309635","130.283862","147","8666"
"100306311","33.31038","130.2868","148","8952"
"100306311","33.31087","130.28856","149","9125"
"100306311","33.31087","130.28856","150","9125"
"100306311","33.31107","130.28945","151","9211"
"100306311","33.31105","130.2902","152","9281"
"100306311","33.31096","130.29152","153","9404"
"100306311","33.31092","130.29213","154","9461"
"100306311","33.31093","130.2925","155","9495"
"100306311","33.31093","130.2925","156","9495"
"100306311","33.3108879","130.2929867","157","9541"
"100306311","33.3108621","130.2932783","158","9568"
"100306311","33.310833","130.2934218","159","9582"
"100306311","33.3108218","130.2935694","160","9596"
"100306311","33.31054","130.2973","161","9945"
"100306311","33.31054","130.2973","162","9945"
"100306311","33.3104474","130.298447","163","10052"
"100306311","33.31036","130.299552","164","10155"
"100306311","33.31033","130.29997","165","10194"
"100306311","33.31033","130.29997","166","10194"
"100306311","33.3102843","130.300633","167","10256"
"100306311","33.3102827","130.3008261","168","10274"
"100306311","33.3108206","130.3008716","169","10334"
"100306311","33.3115","130.3009","170","10409"
"100306311","33.3122","130.30092","171","10487"
"100306311","33.3122","130.30092","172","10487"
"100306311","33.31351","130.30097","173","10632"
"100306311","33.315499","130.301028","174","10853"
"100306311","33.315499","130.301028","175","10853"
"100306311","33.3168999","130.3011","176","11009"
"100306311","33.31745","130.30108","177","11070"
"100306311","33.31881","130.30103","178","11221"
"100306311","33.31881","130.30103","179","11221"
"100306311","33.31903","130.30108","180","11246"
"100306311","33.31955","130.30141","181","11311"
"100306311","33.32054","130.30232","182","11450"
"100306311","33.32054","130.30232","183","11450"
"100306311","33.32091","130.3026999","184","11504"
"100306311","33.32099","130.3028","185","11517"
"100306311","33.3212","130.3029","186","11542"
"100306311","33.32267","130.30384","187","11727"
"100306311","33.32335","130.30428","188","11813"
"100306311","33.3241","130.30474","189","11907"
"100306311","33.3243887","130.3047206","190","11939"
"100306311","33.32502","130.3047599","191","12009"
"100306311","33.32502","130.3047599","192","12009"
"100306311","33.32586","130.30473","193","12102"
"100306311","33.32611","130.30475","194","12130"
"100306311","33.3274445","130.3050479","195","12281"
"100306311","33.32813","130.30524","196","12359"
"100306311","33.32813","130.30524","197","12359"
"100306311","33.32829","130.30525","198","12377"
"100306311","33.32826","130.30569","199","12418"
"100306311","33.32829","130.30679","200","12520"
"100306311","33.32838","130.30788","201","12622"
"100306311","33.3284832","130.3087017","202","12699"
"100306311","33.3284949","130.3088003","203","12708"
"100306311","33.3284872","130.3088291","204","12711"
"100306311","33.32832","130.30893","205","12732"
"100306311","33.32832","130.30893","206","12732"
"100306311","33.3281605","130.3089237","207","12750"
"100306311","33.3278826","130.3089934","208","12781"
"100306311","33.32761","130.30905","209","12812"
"100306311","33.32732","130.30908","210","12844"
"100306311","33.32711","130.30904","211","12868"
"100306311","33.32693","130.30894","212","12890"
"100306311","33.3264799","130.30864","213","12947"
"100306311","33.3260999","130.30854","214","12990"
"100306311","33.32566","130.30854","215","13039"
"100306311","33.32487","130.30865","216","13127"
"100306311","33.32487","130.30865","217","13127"
"100306311","33.3245999","130.30858","218","13158"
"100306311","33.32396","130.30874","219","13231"
"100306311","33.3229","130.30906","220","13352"
"100306311","33.32231","130.30925","221","13420"
"100306311","33.3220814","130.309318","222","13446"
"100306311","33.3221934","130.3104606","223","13553"
"100306311","33.3222808","130.3112317","224","13625"
"100306311","33.3223744","130.3125507","225","13748"
"100306311","33.32251","130.31284","226","13779"
"100306311","33.32251","130.31284","227","13779"
"100306311","33.3225403","130.3131005","228","13803"
"100306311","33.322663","130.313468","229","13840"
"100306311","33.3228002","130.3138415","230","13878"
"100306311","33.3230692","130.3145744","231","13952"
"100306311","33.3234185","130.3155766","232","14053"
"100306311","33.3237","130.3160399","233","14106"
"100306311","33.3237","130.3160399","234","14106"
"100306311","33.3238362","130.3165866","235","14159"
"100306311","33.3239012","130.3168221","236","14182"
"100306311","33.3239875","130.3170419","237","14205"
"100306311","33.3241696","130.3174906","238","14251"
"100306311","33.324252","130.3177025","239","14273"
"100306311","33.3243528","130.3177039","240","14284"
"100306311","33.3244952","130.3177025","241","14300"
"100306311","33.3246796","130.3181837","242","14349"
"100306311","33.3245736","130.3182631","243","14363"
"100306311","33.3245041","130.3180874","244","14381"
"100306311","33.32443","130.31787","245","14403"
"100321112","33.30748","130.30341","1","0"
"100321112","33.30783","130.30339","2","39"
"100321112","33.30792","130.30314","3","64"
"100321112","33.30794","130.303","4","77"
"100321112","33.30808","130.30093","5","270"
"100321112","33.30773","130.3009","6","309"
"100321112","33.30773","130.3009","7","309"
"100321112","33.30697","130.30021","8","415"
"100321112","33.306537","130.299898","9","471"
"100321112","33.3063239","130.2997504","10","498"
"100321112","33.3061099","130.29964","11","524"
"100321112","33.3061099","130.29964","12","524"
"100321112","33.30476","130.29855","13","705"
"100321112","33.30284","130.29712","14","956"
"100321112","33.30254","130.29696","15","992"
"100321112","33.3024","130.29691","16","1008"
"100321112","33.30209","130.2968799","17","1042"
"100321112","33.30178","130.29689","18","1076"
"100321112","33.2999099","130.29741","19","1289"
"100321112","33.2999099","130.29741","20","1289"
"100321112","33.29769","130.29781","21","1538"
"100321112","33.29667","130.29808","22","1654"
"100321112","33.29632","130.29812","23","1693"
"100321112","33.2958033","130.2981251","24","1750"
"100321112","33.29529","130.2981","25","1807"
"100321112","33.29374","130.29802","26","1979"
"100321112","33.2915481","130.2979212","27","2222"
"100321112","33.29016","130.29794","28","2376"
"100321112","33.29016","130.29794","29","2376"
"100321112","33.28878","130.29786","30","2529"
"100321112","33.28812","130.29796","31","2603"
"100321112","33.28812","130.29796","32","2603"
"100321112","33.287992","130.2978998","33","2618"
"100321112","33.2877769","130.2979052","34","2642"
"100321112","33.2874316","130.2978891","35","2680"
"100321112","33.2867365","130.2978944","36","2757"
"100321112","33.2854225","130.2979159","37","2903"
"100321112","33.28542","130.29799","38","2910"
"100321112","33.28542","130.29799","39","2910"
"100321112","33.28507","130.29788","40","2950"
"100321112","33.2846289","130.2979481","41","2999"
"100321112","33.2832999","130.29816","42","3148"
"100321112","33.28245","130.2983999","43","3245"
"100321112","33.28245","130.2983999","44","3245"
"100321112","33.28212","130.29832","45","3282"
"100321112","33.28154","130.29838","46","3347"
"100321112","33.2797","130.29835","47","3551"
"100321112","33.27949","130.29837","48","3574"
"100321112","33.27874","130.29865","49","3661"
"100321112","33.27874","130.29865","50","3661"
"100321112","33.2762784","130.2992624","51","3940"
"100321112","33.2750676","130.2995842","52","4078"
"100321112","33.2744442","130.2997612","53","4149"
"100321112","33.27387","130.3","54","4216"
"100321112","33.27387","130.3","55","4216"
"100321112","33.27199","130.30043","56","4428"
"100321112","33.27199","130.30043","57","4428"
"100321112","33.2699","130.30101","58","4666"
"100321112","33.2699","130.30101","59","4666"
"100321112","33.26824","130.30143","60","4854"
"100321112","33.26783","130.30152","61","4900"
"100321112","33.2677838","130.3013733","62","4915"
"100321112","33.2677547","130.3011935","63","4932"
"100321112","33.2676941","130.300861","64","4964"
"100321112","33.2676336","130.3004506","65","5003"
"100321112","33.2675932","130.3002306","66","5024"
"100321112","33.26755","130.30011","67","5036"
"100321112","33.26755","130.30011","68","5036"
"100321112","33.26746","130.29927","69","5115"
"100321112","33.26639","130.29951","70","5236"
"100321112","33.2647596","130.2998766","71","5420"
"100321112","33.2646979","130.2994608","72","5459"
"100321112","33.2644499","130.29951","73","5487"
"100321211","33.2644499","130.29951","1","0"
"100321211","33.2643974","130.2995735","2","8"
"100321211","33.2644467","130.2998954","3","38"
"100321211","33.2648997","130.2998149","4","89"
"100321211","33.2650164","130.2997934","5","102"
"100321211","33.2653348","130.2997398","6","138"
"100321211","33.2656937","130.2996486","7","179"
"100321211","33.2660435","130.2995842","8","218"
"100321211","33.2665638","130.2994608","9","277"
"100321211","33.2669495","130.299375","10","321"
"100321211","33.2674474","130.299257","11","377"
"100321211","33.2675282","130.2995467","12","405"
"100321211","33.267573","130.2998739","13","436"
"100321211","33.2677","130.30051","14","497"
"100321211","33.2677","130.30051","15","497"
"100321211","33.2677558","130.3010098","16","544"
"100321211","33.2678287","130.3014832","17","589"
"100321211","33.2682189","130.301392","18","633"
"100321211","33.2689903","130.3011828","19","721"
"100321211","33.2693806","130.3010648","20","766"
"100321211","33.2698381","130.3009414","21","818"
"100321211","33.27032","130.30075","22","874"
"100321211","33.27032","130.30075","23","874"
"100321211","33.27206","130.30034","24","1071"
"100321211","33.27206","130.30034","25","1071"
"100321211","33.2732467","130.2999973","26","1206"
"100321211","33.27436","130.29971","27","1332"
"100321211","33.27436","130.29971","28","1332"
"100321211","33.2778599","130.29878","29","1730"
"100321211","33.2778599","130.29878","30","1730"
"100321211","33.27953","130.29836","31","1919"
"100321211","33.28083","130.29837","32","2063"
"100321211","33.281543","130.2983457","33","2142"
"100321211","33.2821153","130.2983061","34","2206"
"100321211","33.28245","130.2983999","35","2244"
"100321211","33.28245","130.2983999","36","2244"
"100321211","33.282862","130.2981948","37","2294"
"100321211","33.2832936","130.2981331","38","2342"
"100321211","33.28464","130.29791","39","2493"
"100321211","33.28507","130.29788","40","2541"
"100321211","33.2855684","130.2978797","41","2596"
"100321211","33.28611","130.29788","42","2656"
"100321211","33.28611","130.29788","43","2656"
"100321211","33.2876199","130.29787","44","2823"
"100321211","33.28786","130.29782","45","2850"
"100321211","33.28786","130.29782","46","2850"
"100321211","33.28878","130.2978599","47","2952"
"100321211","33.29016","130.29794","48","3105"
"100321211","33.29016","130.29794","49","3105"
"100321211","33.29183","130.29793","50","3290"
"100321211","33.29529","130.2981","51","3674"
"100321211","33.29632","130.29812","52","3788"
"100321211","33.29667","130.29808","53","3827"
"100321211","33.2976282","130.2978113","54","3936"
"100321211","33.29759","130.29738","55","3976"
"100321211","33.29759","130.29738","56","3976"
"100321211","33.2974847","130.2966499","57","4045"
"100321211","33.2973547","130.2959203","58","4114"
"100321211","33.29708","130.2944","59","4259"
"100321211","33.29693","130.29359","60","4336"
"100321211","33.2968951","130.2933722","61","4357"
"100321211","33.2969488","130.2932864","62","4367"
"100321211","33.2973928","130.2931898","63","4417"
"100321211","33.2976193","130.2931496","64","4442"
"100321211","33.2976641","130.2934285","65","4468"
"100321211","33.2977089","130.2935734","66","4482"
"100321211","33.2977695","130.2936539","67","4492"
"100321211","33.29786","130.29366","68","4502"
"100321211","33.29786","130.29366","69","4502"
"100321211","33.2977829","130.2937048","70","4512"
"100321211","33.2977493","130.2937906","71","4521"
"100321211","33.2977426","130.293914","72","4533"
"100321211","33.2977627","130.2940294","73","4544"
"100321211","33.2977941","130.2941983","74","4560"
"100321211","33.2974758","130.2942895","75","4596"
"100321211","33.2972516","130.2943485","76","4621"
"100321211","33.2970856","130.2944076","77","4640"
"100321211","33.2971215","130.2946329","78","4661"
"100321211","33.2973367","130.295754","79","4768"
"100321211","33.2974444","130.2963173","80","4822"
"100321211","33.2975139","130.2967464","81","4863"
"100321211","33.2977179","130.2978192","82","4965"
"100321211","33.2996","130.29737","83","5178"
"100321211","33.29977","130.29733","84","5197"
"100321211","33.3003799","130.2971499","85","5267"
"100321211","33.3003799","130.2971499","86","5267"
"100321211","33.30107","130.29704","87","5344"
"100321211","33.30178","130.29689","88","5424"
"100321211","33.30195","130.2968799","89","5443"
"100321211","33.3022","130.29689","90","5471"
"100321211","33.3024","130.29691","91","5493"
"100321211","33.30254","130.29696","92","5509"
"100321211","33.30284","130.29712","93","5545"
"100321211","33.30422","130.29814","94","5725"
"100321211","33.3049","130.29865","95","5814"
"100321211","33.30606","130.29948","96","5964"
"100321211","33.30606","130.29948","97","5964"
"100321211","33.30748","130.30051","98","6148"
"100321211","33.30748","130.30051","99","6148"
"100321211","33.3078","130.3008","100","6193"
"100321211","33.3080799","130.30093","101","6226"
"100321211","33.30797","130.3025199","102","6375"
"100321211","33.30792","130.30314","103","6433"
"100321211","33.30783","130.30339","104","6458"
"100321211","33.30748","130.30341","105","6497"
"100321212","33.30748","130.30341","1","0"
"100321212","33.30783","130.30339","2","39"
"100321212","33.30792","130.30314","3","64"
"100321212","33.30794","130.303","4","77"
"100321212","33.30808","130.30093","5","270"
"100321212","33.30773","130.3009","6","309"
"100321212","33.30773","130.3009","7","309"
"100321212","33.30697","130.30021","8","415"
"100321212","33.306537","130.299898","9","471"
"100321212","33.3063239","130.2997504","10","498"
"100321212","33.3061099","130.29964","11","524"
"100321212","33.3061099","130.29964","12","524"
"100321212","33.30476","130.29855","13","705"
"100321212","33.30284","130.29712","14","956"
"100321212","33.30254","130.29696","15","992"
"100321212","33.3024","130.29691","16","1008"
"100321212","33.30209","130.2968799","17","1042"
"100321212","33.30178","130.29689","18","1076"
"100321212","33.2999099","130.29741","19","1289"
"100321212","33.2999099","130.29741","20","1289"
"100321212","33.2996","130.29737","21","1324"
"100321212","33.2993499","130.29641","22","1418"
"100321212","33.29934","130.29626","23","1432"
"100321212","33.2993499","130.29613","24","1444"
"100321212","33.29923","130.29538","25","1515"
"100321212","33.2988074","130.2928787","26","1753"
"100321212","33.2986683","130.2929002","27","1769"
"100321212","33.29827","130.29299","28","1814"
"100321212","33.2978748","130.2930933","29","1859"
"100321212","33.2976148","130.2931576","30","1888"
"100321212","33.2976619","130.2934581","31","1916"
"100321212","33.2977336","130.2935761","32","1930"
"100321212","33.2977583","130.2936619","33","1938"
"100321212","33.29786","130.29366","34","1949"
"100321212","33.29786","130.29366","35","1949"
"100321212","33.2977493","130.293678","36","1961"
"100321212","33.2977403","130.2939301","37","1985"
"100321212","33.2977986","130.2942091","38","2012"
"100321212","33.2975116","130.2942895","39","2045"
"100321212","33.2970722","130.2944129","40","2095"
"100321212","33.29732","130.29569","41","2217"
"100321212","33.2974623","130.2965211","42","2296"
"100321212","33.29771","130.29739","43","2381"
"100321212","33.29771","130.29739","44","2381"
"100321212","33.29769","130.29781","45","2420"
"100321212","33.29734","130.29791","46","2460"
"100321212","33.29667","130.29808","47","2536"
"100321212","33.29636","130.29812","48","2571"
"100321212","33.29567","130.29811","49","2648"
"100321212","33.2947","130.29806","50","2756"
"100321212","33.29173","130.29793","51","3086"
"100321212","33.29016","130.29794","52","3260"
"100321212","33.29016","130.29794","53","3260"
"100321212","33.28878","130.29786","54","3413"
"100321212","33.28812","130.29796","55","3487"
"100321212","33.28812","130.29796","56","3487"
"100321212","33.287992","130.2978998","57","3502"
"100321212","33.2877769","130.2979052","58","3526"
"100321212","33.2874316","130.2978891","59","3564"
"100321212","33.2867365","130.2978944","60","3641"
"100321212","33.2854225","130.2979159","61","3787"
"100321212","33.28542","130.29799","62","3794"
"100321212","33.28542","130.29799","63","3794"
"100321212","33.28507","130.29788","64","3834"
"100321212","33.2846289","130.2979481","65","3883"
"100321212","33.2832999","130.29816","66","4032"
"100321212","33.28245","130.2983999","67","4129"
"100321212","33.28245","130.2983999","68","4129"
"100321212","33.28212","130.29832","69","4166"
"100321212","33.28154","130.29838","70","4231"
"100321212","33.2797","130.29835","71","4435"
"100321212","33.27949","130.29837","72","4458"
"100321212","33.27874","130.29865","73","4545"
"100321212","33.27874","130.29865","74","4545"
"100321212","33.2762784","130.2992624","75","4824"
"100321212","33.2750676","130.2995842","76","4962"
"100321212","33.2744442","130.2997612","77","5033"
"100321212","33.27387","130.3","78","5100"
"100321212","33.27387","130.3","79","5100"
"100321212","33.27199","130.30043","80","5312"
"100321212","33.27199","130.30043","81","5312"
"100321212","33.2699","130.30101","82","5550"
"100321212","33.2699","130.30101","83","5550"
"100321212","33.26824","130.30143","84","5738"
"100321212","33.26783","130.30152","85","5784"
"100321212","33.2677838","130.3013733","86","5799"
"100321212","33.2677547","130.3011935","87","5816"
"100321212","33.2676941","130.300861","88","5848"
"100321212","33.2676336","130.3004506","89","5887"
"100321212","33.2675932","130.3002306","90","5908"
"100321212","33.26755","130.30011","91","5920"
"100321212","33.26755","130.30011","92","5920"
"100321212","33.26746","130.29927","93","5999"
"100321212","33.26639","130.29951","94","6120"
"100321212","33.2647596","130.2998766","95","6304"
"100321212","33.2646979","130.2994608","96","6343"
"100321212","33.2644499","130.29951","97","6371"
"100322111","33.251331","130.300168","1","0"
"100322111","33.2519561","130.3001341","2","69"
"100322111","33.2525841","130.3000563","3","139"
"100322111","33.2532077","130.2999785","4","209"
"100322111","33.253821","130.299857","5","278"
"100322111","33.253821","130.299857","6","278"
"100322111","33.2543045","130.2998471","7","332"
"100322111","33.254817","130.299688","8","391"
"100322111","33.254817","130.299688","9","391"
"100322111","33.25505","130.29971","10","417"
"100322111","33.25541","130.29968","11","457"
"100322111","33.25586","130.29968","12","507"
"100322111","33.25618","130.29964","13","543"
"100322111","33.25766","130.29931","14","710"
"100322111","33.2587545","130.2990424","15","834"
"100322111","33.259143","130.298909","16","879"
"100322111","33.259143","130.298909","17","879"
"100322111","33.25997","130.298758","18","972"
"100322111","33.2604007","130.2986669","19","1021"
"100322111","33.260865","130.2985009","20","1075"
"100322111","33.260865","130.2985009","21","1075"
"100322111","33.260865","130.2985009","22","1075"
"100322111","33.260865","130.2985009","23","1075"
"100322111","33.260865","130.2985009","24","1075"
"100322111","33.2613338","130.2984496","25","1127"
"100322111","33.2617756","130.2983611","26","1177"
"100322111","33.2618765","130.2984014","27","1189"
"100322111","33.2619214","130.2985382","28","1203"
"100322111","33.2620582","130.299139","29","1261"
"100322111","33.262315","130.3002172","30","1365"
"100322111","33.262352","130.3003165","31","1375"
"100322111","33.2624327","130.3003513","32","1385"
"100322111","33.2630315","130.3002306","33","1452"
"100322111","33.2633635","130.3001555","34","1489"
"100322111","33.2636449","130.300045","35","1522"
"100322111","33.2636449","130.300045","36","1522"
"100322111","33.2636449","130.300045","37","1522"
"100322111","33.2640161","130.3000026","38","1563"
"100322111","33.2647472","130.2998229","39","1646"
"100322111","33.264597","130.2987205","40","1750"
"100322111","33.264283","130.298808","41","1786"
"100322111","33.2644081","130.2993552","42","1839"
"100322111","33.2644499","130.29951","43","1854"
"100322111","33.2644499","130.29951","44","1854"
"100322111","33.2643974","130.2995735","45","1862"
"100322111","33.2644467","130.2998954","46","1892"
"100322111","33.2648997","130.2998149","47","1943"
"100322111","33.2650164","130.2997934","48","1956"
"100322111","33.2653348","130.2997398","49","1992"
"100322111","33.2656937","130.2996486","50","2033"
"100322111","33.2660435","130.2995842","51","2072"
"100322111","33.2665638","130.2994608","52","2131"
"100322111","33.2669495","130.299375","53","2175"
"100322111","33.2674474","130.299257","54","2231"
"100322111","33.2675282","130.2995467","55","2259"
"100322111","33.267573","130.2998739","56","2290"
"100322111","33.2677","130.30051","57","2351"
"100322111","33.2677","130.30051","58","2351"
"100322111","33.2677558","130.3010098","59","2398"
"100322111","33.2678287","130.3014832","60","2443"
"100322111","33.2682189","130.301392","61","2487"
"100322111","33.2689903","130.3011828","62","2575"
"100322111","33.2693806","130.3010648","63","2620"
"100322111","33.2698381","130.3009414","64","2672"
"100322111","33.27032","130.30075","65","2728"
"100322111","33.27032","130.30075","66","2728"
"100322111","33.27206","130.30034","67","2925"
"100322111","33.27206","130.30034","68","2925"
"100322111","33.2732467","130.2999973","69","3060"
"100322111","33.27436","130.29971","70","3186"
"100322111","33.27436","130.29971","71","3186"
"100322111","33.2778599","130.29878","72","3584"
